United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1999 12 21       5.5199E-019
1999 12 22       0.0000E+000
1999 12 23       0.0000E+000
1999 12 24       0.0000E+000
1999 12 25       0.0000E+000
1999 12 26       0.0000E+000
1999 12 27       0.0000E+000
1999 12 28       0.0000E+000
1999 12 29       0.0000E+000
1999 12 30       0.0000E+000
1999 12 31       0.0000E+000
2000  1  1       0.0000E+000
2000  1  2       0.0000E+000
2000  1  3       0.0000E+000
2000  1  4       1.5501E-017
2000  1  5       0.0000E+000
2000  1  6       0.0000E+000
2000  1  7       0.0000E+000
2000  1  8       0.0000E+000
2000  1  9       2.8934E-019
2000  1 10       2.4146E-019
2000  1 11       0.0000E+000
2000  1 12       0.0000E+000
2000  1 13       0.0000E+000
2000  1 14       0.0000E+000
2000  1 15       0.0000E+000
2000  1 16       0.0000E+000
2000  1 17       0.0000E+000
2000  1 18       0.0000E+000
2000  1 19       0.0000E+000
2000  1 20       0.0000E+000
2000  1 21       0.0000E+000
2000  1 22       0.0000E+000
2000  1 23       2.1079E-020
2000  1 24       0.0000E+000
2000  1 25       0.0000E+000
2000  1 26       0.0000E+000
2000  1 27       0.0000E+000
2000  1 28       0.0000E+000
2000  1 29       2.7339E-020
2000  1 30       0.0000E+000
2000  1 31       0.0000E+000
2000  2  1       0.0000E+000
2000  2  2       0.0000E+000
2000  2  3       0.0000E+000
2000  2  4       0.0000E+000
2000  2  5       0.0000E+000
2000  2  6       0.0000E+000
2000  2  7       0.0000E+000
2000  2  8       0.0000E+000
2000  2  9       0.0000E+000
2000  2 10       0.0000E+000
2000  2 11       0.0000E+000
2000  2 12       0.0000E+000
2000  2 13       0.0000E+000
2000  2 14       1.4368E-021
2000  2 15       0.0000E+000
2000  2 16       0.0000E+000
2000  2 17       0.0000E+000
2000  2 18       0.0000E+000
2000  2 19       0.0000E+000
2000  2 20       0.0000E+000
2000  2 21       0.0000E+000
2000  2 22       0.0000E+000
2000  2 23       0.0000E+000
2000  2 24       0.0000E+000
2000  2 25       0.0000E+000
2000  2 26       0.0000E+000
2000  2 27       5.5853E-022
2000  2 28       0.0000E+000
2000  2 29       0.0000E+000
2000  3  1       0.0000E+000
2000  3  2       0.0000E+000
2000  3  3       0.0000E+000
2000  3  4       4.5801E-024
2000  3  5       0.0000E+000
2000  3  6       0.0000E+000
2000  3  7       0.0000E+000
2000  3  8       0.0000E+000
2000  3  9       0.0000E+000
2000  3 10       2.9435E-023
2000  3 11       2.0147E-022
2000  3 12       0.0000E+000
2000  3 13       0.0000E+000
2000  3 14       0.0000E+000
2000  3 15       0.0000E+000
2000  3 16       0.0000E+000
2000  3 17       0.0000E+000
2000  3 18       0.0000E+000
2000  3 19       7.9804E-024
2000  3 20       6.4595E-025
2000  3 21       0.0000E+000
2000  3 22       0.0000E+000
2000  3 23       0.0000E+000
2000  3 24       0.0000E+000
2000  3 25       0.0000E+000
2000  3 26       0.0000E+000
2000  3 27       5.0183E-026
2000  3 28       0.0000E+000
2000  3 29       0.0000E+000
2000  3 30       0.0000E+000
2000  3 31       0.0000E+000
2000  4  1       0.0000E+000
2000  4  2       6.8183E-025
2000  4  3       1.3529E-025
2000  4  4       9.5833E-027
2000  4  5       0.0000E+000
2000  4  6       0.0000E+000
2000  4  7       0.0000E+000
2000  4  8       1.8746E-028
2000  4  9       0.0000E+000
2000  4 10       0.0000E+000
2000  4 11       0.0000E+000
2000  4 12       4.2078E-030
2000  4 13       1.9949E-028
2000  4 14       0.0000E+000
2000  4 15       0.0000E+000
2000  4 16       0.0000E+000
2000  4 17       0.0000E+000
2000  4 18       0.0000E+000
2000  4 19       0.0000E+000
2000  4 20       0.0000E+000
2000  4 21       0.0000E+000
2000  4 22       0.0000E+000
2000  4 23       0.0000E+000
2000  4 24       0.0000E+000
2000  4 25       0.0000E+000
2000  4 26       0.0000E+000
2000  4 27       0.0000E+000
2000  4 28       0.0000E+000
2000  4 29       0.0000E+000
2000  4 30       0.0000E+000
2000  5  1       0.0000E+000
2000  5  2       0.0000E+000
2000  5  3       0.0000E+000
2000  5  4       0.0000E+000
2000  5  5       0.0000E+000
2000  5  6       0.0000E+000
2000  5  7       0.0000E+000
2000  5  8       0.0000E+000
2000  5  9       0.0000E+000
2000  5 10       0.0000E+000
2000  5 11       0.0000E+000
2000  5 12       0.0000E+000
2000  5 13       0.0000E+000
2000  5 14       0.0000E+000
2000  5 15       0.0000E+000
2000  5 16       0.0000E+000
2000  5 17       0.0000E+000
2000  5 18       0.0000E+000
2000  5 19       0.0000E+000
2000  5 20       0.0000E+000
2000  5 21       0.0000E+000
2000  5 22       0.0000E+000
2000  5 23       0.0000E+000
2000  5 24       0.0000E+000
2000  5 25       0.0000E+000
2000  5 26       0.0000E+000
2000  5 27       0.0000E+000
2000  5 28       0.0000E+000
2000  5 29       0.0000E+000
2000  5 30       0.0000E+000
2000  5 31       0.0000E+000
2000  6  1       1.5155E-003
2000  6  2       0.0000E+000
2000  6  3       0.0000E+000
2000  6  4       0.0000E+000
2000  6  5       2.9550E-003
2000  6  6       0.0000E+000
2000  6  7       0.0000E+000
2000  6  8       0.0000E+000
2000  6  9       0.0000E+000
2000  6 10       5.9210E-003
2000  6 11       0.0000E+000
2000  6 12       0.0000E+000
2000  6 13       5.2146E-003
2000  6 14       0.0000E+000
2000  6 15       0.0000E+000
2000  6 16       0.0000E+000
2000  6 17       0.0000E+000
2000  6 18       0.0000E+000
2000  6 19       1.5073E-003
2000  6 20       0.0000E+000
2000  6 21       0.0000E+000
2000  6 22       0.0000E+000
2000  6 23       0.0000E+000
2000  6 24       0.0000E+000
2000  6 25       0.0000E+000
2000  6 26       2.4262E-002
2000  6 27       0.0000E+000
2000  6 28       0.0000E+000
2000  6 29       0.0000E+000
2000  6 30       0.0000E+000
2000  7  1       0.0000E+000
2000  7  2       0.0000E+000
2000  7  3       9.2399E-002
2000  7  4       0.0000E+000
2000  7  5       0.0000E+000
2000  7  6       0.0000E+000
2000  7  7       0.0000E+000
2000  7  8       0.0000E+000
2000  7  9       0.0000E+000
2000  7 10       0.0000E+000
2000  7 11       0.0000E+000
2000  7 12       0.0000E+000
2000  7 13       0.0000E+000
2000  7 14       3.0598E-002
2000  7 15       0.0000E+000
2000  7 16       0.0000E+000
2000  7 17       0.0000E+000
2000  7 18       0.0000E+000
2000  7 19       0.0000E+000
2000  7 20       0.0000E+000
2000  7 21       0.0000E+000
2000  7 22       1.2273E-003
2000  7 23       0.0000E+000
2000  7 24       0.0000E+000
2000  7 25       0.0000E+000
2000  7 26       0.0000E+000
2000  7 27       0.0000E+000
2000  7 28       0.0000E+000
2000  7 29       0.0000E+000
2000  7 30       0.0000E+000
2000  7 31       0.0000E+000
2000  8  1       0.0000E+000
2000  8  2       0.0000E+000
2000  8  3       0.0000E+000
2000  8  4       0.0000E+000
2000  8  5       0.0000E+000
2000  8  6       0.0000E+000
2000  8  7       0.0000E+000
2000  8  8       5.3544E-005
2000  8  9       0.0000E+000
2000  8 10       0.0000E+000
2000  8 11       0.0000E+000
2000  8 12       0.0000E+000
2000  8 13       0.0000E+000
2000  8 14       0.0000E+000
2000  8 15       0.0000E+000
2000  8 16       0.0000E+000
2000  8 17       0.0000E+000
2000  8 18       1.7684E-006
2000  8 19       0.0000E+000
2000  8 20       0.0000E+000
2000  8 21       0.0000E+000
2000  8 22       0.0000E+000
2000  8 23       0.0000E+000
2000  8 24       2.3411E-007
2000  8 25       0.0000E+000
2000  8 26       0.0000E+000
2000  8 27       0.0000E+000
2000  8 28       0.0000E+000
2000  8 29       0.0000E+000
2000  8 30       0.0000E+000
2000  8 31       0.0000E+000
2000  9  1       2.4499E-008
2000  9  2       0.0000E+000
2000  9  3       0.0000E+000
2000  9  4       0.0000E+000
2000  9  5       0.0000E+000
2000  9  6       0.0000E+000
2000  9  7       0.0000E+000
2000  9  8       0.0000E+000
2000  9  9       0.0000E+000
2000  9 10       0.0000E+000
2000  9 11       0.0000E+000
2000  9 12       0.0000E+000
2000  9 13       1.0274E-009
2000  9 14       0.0000E+000
2000  9 15       0.0000E+000
2000  9 16       0.0000E+000
2000  9 17       0.0000E+000
2000  9 18       0.0000E+000
2000  9 19       0.0000E+000
2000  9 20       1.0770E-010
2000  9 21       0.0000E+000
2000  9 22       0.0000E+000
2000  9 23       0.0000E+000
2000  9 24       0.0000E+000
2000  9 25       0.0000E+000
2000  9 26       0.0000E+000
2000  9 27       0.0000E+000
2000  9 28       0.0000E+000
2000  9 29       0.0000E+000
2000  9 30       0.0000E+000
2000 10  1       0.0000E+000
2000 10  2       1.0720E-011
2000 10  3       0.0000E+000
2000 10  4       0.0000E+000
2000 10  5       0.0000E+000
2000 10  6       1.7509E-012
2000 10  7       9.4390E-014
2000 10  8       0.0000E+000
2000 10  9       0.0000E+000
2000 10 10       0.0000E+000
2000 10 11       0.0000E+000
2000 10 12       0.0000E+000
2000 10 13       0.0000E+000
2000 10 14       0.0000E+000
2000 10 15       0.0000E+000
2000 10 16       0.0000E+000
2000 10 17       0.0000E+000
2000 10 18       0.0000E+000
2000 10 19       0.0000E+000
2000 10 20       0.0000E+000
2000 10 21       0.0000E+000
2000 10 22       0.0000E+000
2000 10 23       0.0000E+000
2000 10 24       0.0000E+000
2000 10 25       0.0000E+000
2000 10 26       0.0000E+000
2000 10 27       0.0000E+000
2000 10 28       0.0000E+000
2000 10 29       0.0000E+000
2000 10 30       0.0000E+000
2000 10 31       0.0000E+000
2000 11  1       0.0000E+000
2000 11  2       0.0000E+000
2000 11  3       0.0000E+000
2000 11  4       0.0000E+000
2000 11  5       0.0000E+000
2000 11  6       0.0000E+000
2000 11  7       0.0000E+000
2000 11  8       4.7359E-013
2000 11  9       3.9228E-014
2000 11 10       0.0000E+000
2000 11 11       0.0000E+000
2000 11 12       0.0000E+000
2000 11 13       0.0000E+000
2000 11 14       0.0000E+000
2000 11 15       0.0000E+000
2000 11 16       0.0000E+000
2000 11 17       1.3789E-015
2000 11 18       0.0000E+000
2000 11 19       0.0000E+000
2000 11 20       1.7512E-016
2000 11 21       0.0000E+000
2000 11 22       0.0000E+000
2000 11 23       0.0000E+000
2000 11 24       0.0000E+000
2000 11 25       2.2555E-017
2000 11 26       0.0000E+000
2000 11 27       0.0000E+000
2000 11 28       0.0000E+000
2000 11 29       0.0000E+000
2000 11 30       0.0000E+000
2000 12  1       0.0000E+000
2000 12  2       0.0000E+000
2000 12  3       0.0000E+000
2000 12  4       0.0000E+000
2000 12  5       0.0000E+000
2000 12  6       0.0000E+000
2000 12  7       0.0000E+000
2000 12  8       0.0000E+000
2000 12  9       0.0000E+000
2000 12 10       0.0000E+000
2000 12 11       0.0000E+000
2000 12 12       0.0000E+000
2000 12 13       0.0000E+000
2000 12 14       8.9341E-018
2000 12 15       0.0000E+000
2000 12 16       1.5283E-018
2000 12 17       0.0000E+000
2000 12 18       0.0000E+000
2000 12 19       0.0000E+000
2000 12 20       0.0000E+000
2000 12 21       0.0000E+000
2000 12 22       0.0000E+000
2000 12 23       0.0000E+000
2000 12 24       0.0000E+000
2000 12 25       0.0000E+000
2000 12 26       0.0000E+000
2000 12 27       8.9868E-019
2000 12 28       9.8239E-020
2000 12 29       0.0000E+000
2000 12 30       0.0000E+000
2000 12 31       0.0000E+000
2001  1  1       0.0000E+000
2001  1  2       0.0000E+000
2001  1  3       0.0000E+000
2001  1  4       0.0000E+000
2001  1  5       3.8025E-022
2001  1  6       0.0000E+000
2001  1  7       0.0000E+000
2001  1  8       3.6065E-020
2001  1  9       0.0000E+000
2001  1 10       0.0000E+000
2001  1 11       0.0000E+000
2001  1 12       2.1498E-023
2001  1 13       0.0000E+000
2001  1 14       0.0000E+000
2001  1 15       0.0000E+000
2001  1 16       0.0000E+000
2001  1 17       0.0000E+000
2001  1 18       1.9936E-023
2001  1 19       5.3866E-022
2001  1 20       0.0000E+000
2001  1 21       0.0000E+000
2001  1 22       0.0000E+000
2001  1 23       3.2230E-024
2001  1 24       0.0000E+000
2001  1 25       0.0000E+000
2001  1 26       0.0000E+000
2001  1 27       0.0000E+000
2001  1 28       0.0000E+000
2001  1 29       0.0000E+000
2001  1 30       1.7201E-023
2001  1 31       0.0000E+000
2001  2  1       0.0000E+000
2001  2  2       0.0000E+000
2001  2  3       0.0000E+000
2001  2  4       0.0000E+000
2001  2  5       0.0000E+000
2001  2  6       0.0000E+000
2001  2  7       0.0000E+000
2001  2  8       0.0000E+000
2001  2  9       0.0000E+000
2001  2 10       1.2184E-024
2001  2 11       0.0000E+000
2001  2 12       6.0856E-026
2001  2 13       3.7840E-025
2001  2 14       0.0000E+000
2001  2 15       0.0000E+000
2001  2 16       0.0000E+000
2001  2 17       3.5083E-026
2001  2 18       0.0000E+000
2001  2 19       0.0000E+000
2001  2 20       0.0000E+000
2001  2 21       0.0000E+000
2001  2 22       0.0000E+000
2001  2 23       0.0000E+000
2001  2 24       0.0000E+000
2001  2 25       0.0000E+000
2001  2 26       0.0000E+000
2001  2 27       0.0000E+000
2001  2 28       7.4000E-027
2001  3  1       0.0000E+000
2001  3  2       0.0000E+000
2001  3  3       2.6760E-027
2001  3  4       1.5802E-028
2001  3  5       0.0000E+000
2001  3  6       0.0000E+000
2001  3  7       0.0000E+000
2001  3  8       0.0000E+000
2001  3  9       0.0000E+000
2001  3 10       0.0000E+000
2001  3 11       0.0000E+000
2001  3 12       2.4529E-029
2001  3 13       5.7098E-029
2001  3 14       0.0000E+000
2001  3 15       1.1952E-029
2001  3 16       0.0000E+000
2001  3 17       0.0000E+000
2001  3 18       0.0000E+000
2001  3 19       0.0000E+000
2001  3 20       9.8599E-031
2001  3 21       1.0881E-032
2001  3 22       0.0000E+000
2001  3 23       0.0000E+000
2001  3 24       0.0000E+000
2001  3 25       0.0000E+000
2001  3 26       0.0000E+000
2001  3 27       0.0000E+000
2001  3 28       0.0000E+000
2001  3 29       0.0000E+000
2001  3 30       0.0000E+000
2001  3 31       0.0000E+000
2001  4  1       0.0000E+000
2001  4  2       0.0000E+000
2001  4  3       0.0000E+000
2001  4  4       5.4883E-032
2001  4  5       3.0820E-032
2001  4  6       0.0000E+000
2001  4  7       0.0000E+000
2001  4  8       0.0000E+000
2001  4  9       0.0000E+000
2001  4 10       0.0000E+000
2001  4 11       0.0000E+000
2001  4 12       0.0000E+000
2001  4 13       0.0000E+000
2001  4 14       0.0000E+000
2001  4 15       2.8120E-034
2001  4 16       0.0000E+000
2001  4 17       0.0000E+000
2001  4 18       0.0000E+000
2001  4 19       0.0000E+000
2001  4 20       0.0000E+000
2001  4 21       0.0000E+000
2001  4 22       0.0000E+000
2001  4 23       0.0000E+000
2001  4 24       2.2104E-036
2001  4 25       0.0000E+000
2001  4 26       0.0000E+000
2001  4 27       0.0000E+000
2001  4 28       0.0000E+000
2001  4 29       0.0000E+000
2001  4 30       0.0000E+000
2001  5  1       0.0000E+000
2001  5  2       0.0000E+000
2001  5  3       0.0000E+000
2001  5  4       0.0000E+000
2001  5  5       0.0000E+000
2001  5  6       0.0000E+000
2001  5  7       0.0000E+000
2001  5  8       0.0000E+000
2001  5  9       4.1608E-002
2001  5 10       2.3993E-002
2001  5 11       3.9548E-002
2001  5 12       0.0000E+000
2001  5 13       0.0000E+000
2001  5 14       0.0000E+000
2001  5 15       0.0000E+000
2001  5 16       0.0000E+000
2001  5 17       0.0000E+000
2001  5 18       0.0000E+000
2001  5 19       0.0000E+000
2001  5 20       0.0000E+000
2001  5 21       0.0000E+000
2001  5 22       2.8443E-002
2001  5 23       0.0000E+000
2001  5 24       0.0000E+000
2001  5 25       0.0000E+000
2001  5 26       0.0000E+000
2001  5 27       0.0000E+000
2001  5 28       0.0000E+000
2001  5 29       0.0000E+000
2001  5 30       0.0000E+000
2001  5 31       0.0000E+000
2001  6  1       0.0000E+000
2001  6  2       0.0000E+000
2001  6  3       0.0000E+000
2001  6  4       0.0000E+000
2001  6  5       3.3242E-002
2001  6  6       0.0000E+000
2001  6  7       1.5055E-002
2001  6  8       4.7020E-002
2001  6  9       1.6562E-002
2001  6 10       0.0000E+000
2001  6 11       0.0000E+000
2001  6 12       0.0000E+000
2001  6 13       0.0000E+000
2001  6 14       5.0384E-003
2001  6 15       0.0000E+000
2001  6 16       0.0000E+000
2001  6 17       0.0000E+000
2001  6 18       0.0000E+000
2001  6 19       0.0000E+000
2001  6 20       0.0000E+000
2001  6 21       0.0000E+000
2001  6 22       9.4945E-002
2001  6 23       0.0000E+000
2001  6 24       0.0000E+000
2001  6 25       0.0000E+000
2001  6 26       0.0000E+000
2001  6 27       1.9519E-002
2001  6 28       0.0000E+000
2001  6 29       0.0000E+000
2001  6 30       0.0000E+000
2001  7  1       0.0000E+000
2001  7  2       0.0000E+000
2001  7  3       0.0000E+000
2001  7  4       0.0000E+000
2001  7  5       3.2292E-004
2001  7  6       0.0000E+000
2001  7  7       0.0000E+000
2001  7  8       0.0000E+000
2001  7  9       0.0000E+000
2001  7 10       0.0000E+000
2001  7 11       0.0000E+000
2001  7 12       0.0000E+000
2001  7 13       0.0000E+000
2001  7 14       0.0000E+000
2001  7 15       0.0000E+000
2001  7 16       0.0000E+000
2001  7 17       0.0000E+000
2001  7 18       1.8181E-003
2001  7 19       0.0000E+000
2001  7 20       0.0000E+000
2001  7 21       0.0000E+000
2001  7 22       0.0000E+000
2001  7 23       0.0000E+000
2001  7 24       0.0000E+000
2001  7 25       0.0000E+000
2001  7 26       0.0000E+000
2001  7 27       0.0000E+000
2001  7 28       0.0000E+000
2001  7 29       0.0000E+000
2001  7 30       0.0000E+000
2001  7 31       0.0000E+000
2001  8  1       0.0000E+000
2001  8  2       0.0000E+000
2001  8  3       0.0000E+000
2001  8  4       0.0000E+000
2001  8  5       0.0000E+000
2001  8  6       0.0000E+000
2001  8  7       3.2681E-006
2001  8  8       0.0000E+000
2001  8  9       0.0000E+000
2001  8 10       0.0000E+000
2001  8 11       1.0204E-007
2001  8 12       8.4370E-009
2001  8 13       0.0000E+000
2001  8 14       0.0000E+000
2001  8 15       0.0000E+000
2001  8 16       0.0000E+000
2001  8 17       0.0000E+000
2001  8 18       0.0000E+000
2001  8 19       0.0000E+000
2001  8 20       0.0000E+000
2001  8 21       0.0000E+000
2001  8 22       0.0000E+000
2001  8 23       0.0000E+000
2001  8 24       0.0000E+000
2001  8 25       0.0000E+000
2001  8 26       0.0000E+000
2001  8 27       3.3774E-008
2001  8 28       1.5489E-009
2001  8 29       0.0000E+000
2001  8 30       0.0000E+000
2001  8 31       1.3560E-010
2001  9  1       3.2907E-012
2001  9  2       2.7077E-011
2001  9  3       2.5275E-012
2001  9  4       6.3201E-016
2001  9  5       0.0000E+000
2001  9  6       0.0000E+000
2001  9  7       0.0000E+000
2001  9  8       0.0000E+000
2001  9  9       2.2100E-015
2001  9 10       4.0800E-016
2001  9 11       0.0000E+000
2001  9 12       0.0000E+000
2001  9 13       0.0000E+000
2001  9 14       0.0000E+000
2001  9 15       0.0000E+000
2001  9 16       0.0000E+000
2001  9 17       0.0000E+000
2001  9 18       0.0000E+000
2001  9 19       0.0000E+000
2001  9 20       7.2397E-018
2001  9 21       0.0000E+000
2001  9 22       0.0000E+000
2001  9 23       0.0000E+000
2001  9 24       0.0000E+000
2001  9 25       0.0000E+000
2001  9 26       0.0000E+000
2001  9 27       0.0000E+000
2001  9 28       0.0000E+000
2001  9 29       0.0000E+000
2001  9 30       0.0000E+000
2001 10  1       0.0000E+000
2001 10  2       0.0000E+000
2001 10  3       0.0000E+000
2001 10  4       0.0000E+000
2001 10  5       0.0000E+000
2001 10  6       6.3747E-017
2001 10  7       0.0000E+000
2001 10  8       0.0000E+000
2001 10  9       0.0000E+000
2001 10 10       0.0000E+000
2001 10 11       0.0000E+000
2001 10 12       2.9835E-016
2001 10 13       0.0000E+000
2001 10 14       7.7206E-017
2001 10 15       0.0000E+000
2001 10 16       0.0000E+000
2001 10 17       0.0000E+000
2001 10 18       0.0000E+000
2001 10 19       0.0000E+000
2001 10 20       0.0000E+000
2001 10 21       0.0000E+000
2001 10 22       0.0000E+000
2001 10 23       0.0000E+000
2001 10 24       0.0000E+000
2001 10 25       0.0000E+000
2001 10 26       0.0000E+000
2001 10 27       0.0000E+000
2001 10 28       0.0000E+000
2001 10 29       0.0000E+000
2001 10 30       0.0000E+000
2001 10 31       0.0000E+000
2001 11  1       0.0000E+000
2001 11  2       0.0000E+000
2001 11  3       0.0000E+000
2001 11  4       0.0000E+000
2001 11  5       0.0000E+000
2001 11  6       0.0000E+000
2001 11  7       0.0000E+000
2001 11  8       0.0000E+000
2001 11  9       0.0000E+000
2001 11 10       0.0000E+000
2001 11 11       0.0000E+000
2001 11 12       0.0000E+000
2001 11 13       0.0000E+000
2001 11 14       0.0000E+000
2001 11 15       0.0000E+000
2001 11 16       0.0000E+000
2001 11 17       0.0000E+000
2001 11 18       0.0000E+000
2001 11 19       0.0000E+000
2001 11 20       0.0000E+000
2001 11 21       0.0000E+000
2001 11 22       0.0000E+000
2001 11 23       0.0000E+000
2001 11 24       8.7656E-019
2001 11 25       6.9821E-019
2001 11 26       0.0000E+000
2001 11 27       6.5276E-021
2001 11 28       8.9391E-020
2001 11 29       9.7862E-023
2001 11 30       1.4697E-021
2001 12  1       0.0000E+000
2001 12  2       0.0000E+000
2001 12  3       0.0000E+000
2001 12  4       0.0000E+000
2001 12  5       0.0000E+000
2001 12  6       0.0000E+000
2001 12  7       0.0000E+000
2001 12  8       0.0000E+000
2001 12  9       0.0000E+000
2001 12 10       0.0000E+000
2001 12 11       2.9711E-023
2001 12 12       0.0000E+000
2001 12 13       2.7255E-022
2001 12 14       8.3356E-023
2001 12 15       0.0000E+000
2001 12 16       0.0000E+000
2001 12 17       0.0000E+000
2001 12 18       1.3848E-024
2001 12 19       0.0000E+000
2001 12 20       0.0000E+000
2001 12 21       0.0000E+000
2001 12 22       0.0000E+000
2001 12 23       3.5401E-025
2001 12 24       0.0000E+000
2001 12 25       0.0000E+000
2001 12 26       0.0000E+000
2001 12 27       0.0000E+000
2001 12 28       0.0000E+000
2001 12 29       0.0000E+000
2001 12 30       0.0000E+000
2001 12 31       0.0000E+000
2002  1  1       0.0000E+000
2002  1  2       0.0000E+000
2002  1  3       0.0000E+000
2002  1  4       0.0000E+000
2002  1  5       0.0000E+000
2002  1  6       3.6063E-027
2002  1  7       0.0000E+000
2002  1  8       0.0000E+000
2002  1  9       0.0000E+000
2002  1 10       0.0000E+000
2002  1 11       0.0000E+000
2002  1 12       0.0000E+000
2002  1 13       0.0000E+000
2002  1 14       0.0000E+000
2002  1 15       0.0000E+000
2002  1 16       0.0000E+000
2002  1 17       0.0000E+000
2002  1 18       0.0000E+000
2002  1 19       9.7625E-027
2002  1 20       1.1285E-026
2002  1 21       3.8656E-028
2002  1 22       0.0000E+000
2002  1 23       2.6145E-028
2002  1 24       1.2937E-031
2002  1 25       6.1489E-029
2002  1 26       0.0000E+000
2002  1 27       0.0000E+000
2002  1 28       0.0000E+000
2002  1 29       0.0000E+000
2002  1 30       0.0000E+000
2002  1 31       0.0000E+000
2002  2  1       4.2882E-030
2002  2  2       0.0000E+000
2002  2  3       0.0000E+000
2002  2  4       0.0000E+000
2002  2  5       0.0000E+000
2002  2  6       6.5528E-031
2002  2  7       6.4218E-032
2002  2  8       0.0000E+000
2002  2  9       0.0000E+000
2002  2 10       0.0000E+000
2002  2 11       0.0000E+000
2002  2 12       0.0000E+000
2002  2 13       0.0000E+000
2002  2 14       0.0000E+000
2002  2 15       0.0000E+000
2002  2 16       0.0000E+000
2002  2 17       0.0000E+000
2002  2 18       0.0000E+000
2002  2 19       0.0000E+000
2002  2 20       2.9466E-032
2002  2 21       0.0000E+000
2002  2 22       0.0000E+000
2002  2 23       0.0000E+000
2002  2 24       0.0000E+000
2002  2 25       0.0000E+000
2002  2 26       0.0000E+000
2002  2 27       0.0000E+000
2002  2 28       0.0000E+000
2002  3  1       0.0000E+000
2002  3  2       0.0000E+000
2002  3  3       0.0000E+000
2002  3  4       0.0000E+000
2002  3  5       0.0000E+000
2002  3  6       0.0000E+000
2002  3  7       0.0000E+000
2002  3  8       0.0000E+000
2002  3  9       0.0000E+000
2002  3 10       0.0000E+000
2002  3 11       0.0000E+000
2002  3 12       4.1215E-033
2002  3 13       6.2016E-034
2002  3 14       0.0000E+000
2002  3 15       0.0000E+000
2002  3 16       0.0000E+000
2002  3 17       5.4884E-034
2002  3 18       0.0000E+000
2002  3 19       0.0000E+000
2002  3 20       0.0000E+000
2002  3 21       4.5423E-035
2002  3 22       0.0000E+000
2002  3 23       0.0000E+000
2002  3 24       0.0000E+000
2002  3 25       0.0000E+000
2002  3 26       2.1605E-037
2002  3 27       0.0000E+000
2002  3 28       0.0000E+000
2002  3 29       0.0000E+000
2002  3 30       0.0000E+000
2002  3 31       6.2122E-036
2002  4  1       0.0000E+000
2002  4  2       0.0000E+000
2002  4  3       0.0000E+000
2002  4  4       0.0000E+000
2002  4  5       0.0000E+000
2002  4  6       0.0000E+000
2002  4  7       0.0000E+000
2002  4  8       0.0000E+000
2002  4  9       6.6664E-037
2002  4 10       0.0000E+000
2002  4 11       0.0000E+000
2002  4 12       0.0000E+000
2002  4 13       0.0000E+000
2002  4 14       0.0000E+000
2002  4 15       0.0000E+000
2002  4 16       0.0000E+000
2002  4 17       0.0000E+000
2002  4 18       0.0000E+000
2002  4 19       0.0000E+000
2002  4 20       0.0000E+000
2002  4 21       0.0000E+000
2002  4 22       0.0000E+000
2002  4 23       0.0000E+000
2002  4 24       0.0000E+000
2002  4 25       0.0000E+000
2002  4 26       0.0000E+000
2002  4 27       0.0000E+000
2002  4 28       0.0000E+000
2002  4 29       7.8770E-038
2002  4 30       0.0000E+000
2002  5  1       8.4207E-003
2002  5  2       0.0000E+000
2002  5  3       2.0513E-003
2002  5  4       1.6753E-002
2002  5  5       0.0000E+000
2002  5  6       0.0000E+000
2002  5  7       0.0000E+000
2002  5  8       0.0000E+000
2002  5  9       0.0000E+000
2002  5 10       0.0000E+000
2002  5 11       0.0000E+000
2002  5 12       0.0000E+000
2002  5 13       0.0000E+000
2002  5 14       0.0000E+000
2002  5 15       0.0000E+000
2002  5 16       0.0000E+000
2002  5 17       0.0000E+000
2002  5 18       1.6443E-001
2002  5 19       0.0000E+000
2002  5 20       0.0000E+000
2002  5 21       0.0000E+000
2002  5 22       0.0000E+000
2002  5 23       0.0000E+000
2002  5 24       0.0000E+000
2002  5 25       0.0000E+000
2002  5 26       0.0000E+000
2002  5 27       0.0000E+000
2002  5 28       0.0000E+000
2002  5 29       0.0000E+000
2002  5 30       0.0000E+000
2002  5 31       0.0000E+000
2002  6  1       0.0000E+000
2002  6  2       8.4919E-004
2002  6  3       0.0000E+000
2002  6  4       0.0000E+000
2002  6  5       0.0000E+000
2002  6  6       0.0000E+000
2002  6  7       0.0000E+000
2002  6  8       0.0000E+000
2002  6  9       1.3552E-002
2002  6 10       0.0000E+000
2002  6 11       0.0000E+000
2002  6 12       0.0000E+000
2002  6 13       0.0000E+000
2002  6 14       0.0000E+000
2002  6 15       0.0000E+000
2002  6 16       0.0000E+000
2002  6 17       0.0000E+000
2002  6 18       0.0000E+000
2002  6 19       0.0000E+000
2002  6 20       0.0000E+000
2002  6 21       8.0835E-002
2002  6 22       0.0000E+000
2002  6 23       0.0000E+000
2002  6 24       0.0000E+000
2002  6 25       0.0000E+000
2002  6 26       0.0000E+000
2002  6 27       0.0000E+000
2002  6 28       3.6032E-002
2002  6 29       9.4584E-003
2002  6 30       0.0000E+000
2002  7  1       0.0000E+000
2002  7  2       0.0000E+000
2002  7  3       0.0000E+000
2002  7  4       0.0000E+000
2002  7  5       0.0000E+000
2002  7  6       0.0000E+000
2002  7  7       0.0000E+000
